pm1Palas,pm2_5Palas,pm4Palas,pm10Palas,pmTotalPalas,dCnPalas,dateTime,NH3_loRa,CO2_loRa,NO2_loRa,C3H8_loRa,C4H10_loRa,CH4_loRa,H2_loRa,C2H5OH_loRa,P1_lpo_loRa,P1_ratio_loRa,P1_conc_loRa,P2_lpo_loRa,P2_ratio_loRa,P2_conc_loRa,Temperature_loRa,Pressure_loRa,Humidity_loRa
3.73208333333333,4.6775,6.14020833333333,8.85145833333333,10.524375,124.472083333333,2020-06-17T21:45:00.0,0.14,720.0,4.49,0.7,593.23,411.74,687.66,0.76,1.195528e6,7.97,4460.65,3.388072e6,22.59,22483.1,36.24,98925.0,26.0
3.31895833333333,4.01770833333333,5.33083333333333,5.57208333333333,5.84895833333333,104.99625,2020-06-17T21:45:30.0,0.14,720.0,4.49,0.7,593.23,411.74,687.66,0.76,859434.0,5.73,3062.14,3.311827e6,22.08,21468.4,36.19,98917.0,25.0
3.13032608695652,3.84996376811594,5.19804347826087,5.54655797101449,5.87684782608696,99.7595289855072,2020-06-17T21:46:00.0,0.14,726.0,4.49,0.7,593.23,411.74,687.66,0.76,970784.0,6.47,3505.03,3.279259e6,21.86,21045.9,36.22,98920.0,25.0
3.01854166666667,3.91583333333333,5.56208333333333,7.80020833333333,9.23083333333333,93.2154166666667,2020-06-17T21:47:00.0,0.14,724.0,4.49,0.7,599.2,415.25,687.66,0.76,1.030435e6,6.87,3750.07,3.123254e6,20.82,19110.24,36.21,98918.0,26.0
3.03270833333333,4.08041666666667,5.20708333333333,10.10875,14.191875,93.7410416666667,2020-06-17T21:47:30.0,0.14,729.0,4.49,0.7,593.23,411.74,687.66,0.76,843209.0,5.62,2999.06,3.28228e6,21.88,21084.82,36.06,98916.0,26.0
3.10166666666667,5.16208333333333,7.091875,19.491875,29.5335416666667,96.6766666666667,2020-06-17T21:48:00.0,0.14,729.0,4.49,0.7,599.2,415.25,687.66,0.76,680875.0,4.54,2385.57,3.22054e6,21.47,20300.38,35.86,98915.0,26.0
2.52645833333333,3.29145833333333,4.46270833333333,5.84520833333333,6.73,79.2329166666667,2020-06-17T21:50:00.0,0.14,0.0,4.49,0.7,599.2,415.25,687.66,0.76,856690.0,5.71,3051.45,2.981377e6,19.88,17472.01,35.65,98918.0,26.0
2.51963768115942,3.22514492753623,4.30833333333333,5.59373188405797,6.38304347826087,80.349347826087,2020-06-17T21:50:30.0,0.14,716.0,4.49,0.7,593.23,415.25,687.66,0.76,1.072666e6,7.15,3927.14,3.198892e6,21.33,20030.74,35.65,98916.0,26.0
2.506875,3.17375,4.39395833333333,4.64958333333333,4.92916666666667,79.5908333333333,2020-06-17T21:51:00.0,0.14,706.0,4.49,0.7,593.23,411.74,687.66,0.76,836734.0,5.58,2973.99,3.242209e6,21.61,20573.09,35.67,98914.0,26.0
2.48208333333333,2.93354166666667,3.876875,4.1425,4.38104166666667,79.9816666666667,2020-06-17T21:52:00.0,0.14,750.0,4.49,0.7,593.23,411.74,687.66,0.76,883411.0,5.89,3156.01,3.268423e6,21.79,20906.76,35.76,98914.0,26.0
2.42833333333333,3.07604166666667,4.43895833333333,5.075625,5.54041666666667,76.934375,2020-06-17T21:52:30.0,0.14,722.0,4.49,0.7,593.23,411.74,687.66,0.76,1.027153e6,6.85,3736.44,3.345605e6,22.3,21913.48,35.8,98914.0,26.0
2.38270833333333,2.955,3.88916666666667,5.05,5.77083333333333,74.5364583333333,2020-06-17T21:53:00.0,0.14,731.0,4.49,0.7,593.23,411.74,687.66,0.76,1.230778e6,8.21,4619.14,3.173593e6,21.16,19719.13,35.87,98916.0,26.0
2.35605072463768,2.63644927536232,3.07576086956522,3.1036231884058,3.16554347826087,74.6673550724638,2020-06-17T21:54:00.0,0.14,719.0,4.49,0.7,593.23,411.74,687.66,0.76,850661.0,5.67,3027.99,3.462864e6,23.09,23513.97,35.79,98907.0,26.0
2.32479166666667,2.74520833333333,3.539375,3.89229166666667,4.150625,73.3370833333333,2020-06-17T21:54:30.0,0.14,724.0,4.49,0.7,593.23,411.74,687.66,0.76,1.041709e6,6.94,3797.04,3.46479e6,23.1,23540.99,35.85,98911.0,26.0
2.39229166666667,3.06791666666667,4.45979166666667,4.968125,5.39333333333333,78.7060416666667,2020-06-17T21:56:30.0,0.14,730.0,4.49,0.7,593.23,411.74,687.66,0.76,1.000819e6,6.67,3627.69,3.318426e6,22.12,21554.8,35.81,98905.0,25.0
2.349375,2.744375,3.51125,4.259375,4.71,77.496875,2020-06-17T21:58:00.0,0.14,0.0,4.49,0.7,593.23,411.74,687.66,0.76,1.131695e6,7.54,4179.92,3.382404e6,22.55,22406.42,35.8,98910.0,25.0
2.35895833333333,2.79833333333333,3.10604166666667,5.51145833333333,7.12520833333333,76.5008333333333,2020-06-17T21:59:00.0,0.14,718.0,4.49,0.7,593.23,411.74,687.66,0.76,1.279514e6,8.53,4842.51,3.282709e6,21.88,21090.35,35.69,98905.0,25.0
2.33159420289855,2.80724637681159,3.77840579710145,4.3506884057971,4.75608695652174,75.8445652173913,2020-06-17T21:59:30.0,0.14,703.0,4.49,0.7,593.23,411.74,687.66,0.76,909870.0,6.07,3260.52,3.342642e6,22.28,21874.15,35.47,98905.0,25.0
2.80979166666667,3.11333333333333,3.603125,3.61083333333333,3.66645833333333,91.0920833333333,2020-06-17T22:00:30.0,0.14,719.0,4.49,0.7,593.23,411.74,687.66,0.76,879680.0,5.86,3141.35,3.378894e6,22.53,22359.04,35.31,98903.0,25.0
2.95833333333333,3.22291666666667,3.66979166666667,3.68041666666667,3.73145833333333,96.5339583333333,2020-06-17T22:01:00.0,0.14,712.0,4.49,0.7,593.23,411.74,687.66,0.76,1.253541e6,8.36,4722.84,3.670404e6,24.47,26565.56,35.23,98902.0,25.0
2.99221014492754,3.26829710144928,3.73,3.79579710144928,3.87166666666667,98.5801086956522,2020-06-17T22:01:30.0,0.14,708.0,4.47,0.7,599.2,415.25,675.83,0.76,1.239023e6,8.26,4656.58,3.376501e6,22.51,22326.77,35.34,98895.0,25.0
3.00895833333333,3.2925,3.963125,4.24354166666667,4.449375,100.264166666667,2020-06-17T22:02:30.0,0.14,715.0,4.47,0.7,593.23,411.74,675.83,0.75,673264.0,4.49,2357.51,3.427602e6,22.85,23023.51,35.21,98899.0,25.0
2.920625,3.17979166666667,3.66833333333333,3.93583333333333,4.10291666666667,97.82625,2020-06-17T22:03:00.0,0.14,712.0,4.49,0.7,593.23,411.74,687.66,0.76,788669.0,5.26,2789.51,3.462285e6,23.08,23505.85,35.24,98901.0,25.0
2.89875,3.088125,3.445625,3.495,3.55083333333333,97.274375,2020-06-17T22:03:30.0,0.14,703.0,4.49,0.7,593.23,411.74,687.66,0.76,966471.0,6.44,3487.53,3.253696e6,21.69,20718.79,35.35,98905.0,25.0
2.79083333333333,3.07875,3.62479166666667,4.12416666666667,4.40604166666667,93.8520833333333,2020-06-17T22:04:30.0,0.14,706.0,4.49,0.7,593.23,411.74,687.66,0.76,611123.0,4.07,2130.49,3.127429e6,20.85,19160.19,35.51,98900.0,25.0
2.705625,2.97895833333333,3.47104166666667,4.05916666666667,4.37229166666667,91.2464583333333,2020-06-17T22:05:00.0,0.14,702.0,4.49,0.7,599.2,415.25,687.66,0.76,820864.0,5.47,2912.76,3.28373e6,21.89,21103.52,35.62,98900.0,25.0
2.6120652173913,2.91148550724638,3.37514492753623,4.05307971014493,4.41724637681159,87.7401086956522,2020-06-17T22:06:30.0,0.14,0.0,4.49,0.7,593.23,411.74,687.66,0.76,1.056881e6,7.05,3860.59,3.318739e6,22.12,21558.9,35.73,98893.0,25.0
2.66833333333333,3.01104166666667,3.56708333333333,4.44145833333333,4.92083333333333,89.365,2020-06-17T22:07:30.0,0.14,749.0,4.49,0.7,599.2,415.25,687.66,0.76,919233.0,6.13,3297.75,3.249783e6,21.67,20669.07,35.55,98899.0,24.0
2.73666666666667,3.13520833333333,3.68604166666667,4.195625,4.500625,90.705,2020-06-17T22:08:00.0,0.14,714.0,4.49,0.7,593.23,411.74,687.66,0.76,726209.0,4.84,2553.9,3.121317e6,20.81,19087.11,35.54,98902.0,24.0
2.79979166666667,3.16520833333333,3.77479166666667,4.43833333333333,4.82229166666667,91.8172916666667,2020-06-17T22:08:30.0,0.14,782.0,4.49,0.7,593.23,411.74,687.66,0.76,337065.0,2.25,1162.41,3.159412e6,21.06,19546.11,35.54,98905.0,25.0
2.7975,3.365625,4.45291666666667,4.92979166666667,5.279375,91.3402083333333,2020-06-17T22:09:30.0,0.14,732.0,4.49,0.7,593.23,411.74,687.66,0.76,713595.0,4.76,2506.85,3.199782e6,21.33,20041.77,35.54,98902.0,25.0
2.77557971014493,3.16576086956522,3.87989130434783,4.24358695652174,4.48597826086957,90.1356884057971,2020-06-17T22:10:00.0,0.14,734.0,4.49,0.7,593.23,411.74,687.66,0.76,612761.0,4.09,2136.43,2.965423e6,19.77,17294.81,35.44,98902.0,24.0
2.82979166666667,3.194375,3.82625,4.01770833333333,4.17375,93.9627083333334,2020-06-17T22:10:30.0,0.14,729.0,4.47,0.7,599.2,415.25,675.83,0.75,364091.0,2.43,1256.14,3.099658e6,20.66,18829.88,35.39,98903.0,25.0
2.924375,3.28604166666667,4.03,4.53979166666667,4.85041666666667,97.8233333333333,2020-06-17T22:11:30.0,0.14,725.0,4.47,0.7,593.23,411.74,675.83,0.75,548452.0,3.66,1904.89,3.215319e6,21.44,20235.09,35.38,98897.0,25.0
2.95354166666667,3.35416666666667,4.19645833333333,4.60104166666667,4.88208333333333,100.133958333333,2020-06-17T22:12:00.0,0.14,725.0,4.49,0.7,593.23,411.74,687.66,0.76,628917.0,4.19,2195.14,3.311256e6,22.08,21460.94,35.38,98897.0,25.0
2.97145833333333,3.29708333333333,3.98729166666667,4.15166666666667,4.30708333333333,100.604166666667,2020-06-17T22:12:30.0,0.14,725.0,4.49,0.7,593.23,411.74,687.66,0.76,504570.0,3.36,1748.67,3.074057e6,20.49,18529.3,35.36,98895.0,25.0
3.01014492753623,3.25949275362319,3.76815217391304,3.78061594202899,3.8436231884058,99.2776086956522,2020-06-17T22:13:30.0,0.14,722.0,4.49,0.7,593.23,411.74,687.66,0.76,728565.0,4.86,2562.71,4.133407e6,27.56,34461.01,35.42,98893.0,26.0
2.82604166666667,3.283125,4.04916666666667,4.08541666666667,4.19583333333333,94.9864583333334,2020-06-17T22:15:00.0,0.14,0.0,4.49,0.7,593.23,411.74,687.66,0.76,1.314992e6,8.77,5008.33,4.385569e6,29.24,39447.05,35.39,98896.0,25.0
2.75166666666667,3.128125,3.76520833333333,3.91333333333333,4.050625,92.3897916666667,2020-06-17T22:15:30.0,0.14,688.0,4.49,0.7,593.23,411.74,687.66,0.76,1.605152e6,10.7,6477.93,4.544782e6,30.3,42862.99,35.38,98899.0,25.0
2.64125,3.11395833333333,4.04354166666667,4.565625,4.93020833333333,88.355,2020-06-17T22:16:30.0,0.14,700.0,4.49,0.7,593.23,411.74,687.66,0.76,1.239563e6,8.26,4659.03,4.170719e6,27.8,35166.98,35.39,98894.0,25.0
2.67902173913043,3.2463768115942,4.24452898550725,5.57036231884058,6.33326086956522,87.6304347826087,2020-06-17T22:17:00.0,0.14,670.0,4.49,0.7,593.23,411.74,687.66,0.76,969911.0,6.47,3501.48,4.002231e6,26.68,32063.96,35.4,98893.0,25.0
2.628125,2.936875,3.57125,3.67541666666667,3.79958333333333,87.0810416666667,2020-06-17T22:17:30.0,0.14,715.0,4.49,0.7,593.23,411.74,687.66,0.76,1.444702e6,9.63,5639.2,4.135499e6,27.57,34500.3,35.36,98893.0,24.0
2.70375,3.03458333333333,3.52666666666667,3.578125,3.65,88.33375,2020-06-17T22:18:30.0,0.14,711.0,4.49,0.7,599.2,415.25,687.66,0.76,1.485783e6,9.91,5847.52,4.169744e6,27.8,35148.4,35.26,98888.0,25.0
2.68020833333333,3.13645833333333,4.05083333333333,4.40270833333333,4.67875,88.5247916666667,2020-06-17T22:19:00.0,0.14,710.0,4.49,0.7,593.23,411.74,687.66,0.76,1.130761e6,7.54,4175.88,3.8699e6,25.8,29776.37,35.2,98889.0,25.0
2.66270833333333,3.050625,3.76479166666667,4.259375,4.5975,88.8541666666667,2020-06-17T22:19:30.0,0.14,709.0,4.49,0.7,593.23,411.74,687.66,0.76,1.282678e6,8.55,4857.19,4.219276e6,28.13,36102.04,35.17,98888.0,25.0
2.5263768115942,3.42097826086957,4.02402173913043,9.90677536231884,15.0260507246377,80.6688043478261,2020-06-17T22:20:30.0,0.14,711.0,4.47,0.7,593.23,411.74,675.83,0.75,733799.0,4.89,2582.3,3.298434e6,21.99,21293.87,35.16,98890.0,25.0
2.45125,3.11875,3.54729166666667,8.46083333333334,12.5814583333333,78.6408333333333,2020-06-17T22:21:00.0,0.14,713.0,4.49,0.7,593.23,411.74,687.66,0.76,924307.0,6.16,3317.97,4.174918e6,27.83,35247.11,35.19,98887.0,25.0
2.34875,2.85541666666667,3.42604166666667,6.00791666666667,8.28604166666667,76.3497916666667,2020-06-17T22:22:00.0,0.14,712.0,4.49,0.7,599.2,415.25,687.66,0.76,1.042575e6,6.95,3800.66,3.896063e6,25.97,30218.46,35.19,98884.0,25.0
2.36729166666667,2.576875,2.87875,2.94854166666667,3.005,75.9575,2020-06-17T22:23:30.0,0.14,0.0,4.49,0.7,599.2,415.25,687.66,0.76,558479.0,3.72,1940.78,2.608599e6,17.39,13680.01,35.12,98881.0,25.0
2.34770833333333,2.69458333333333,3.26854166666667,3.93583333333333,4.35104166666667,75.273125,2020-06-17T22:24:00.0,0.14,716.0,4.47,0.7,599.2,415.25,687.66,0.76,433751.0,2.89,1499.11,3.154664e6,21.03,19488.44,35.09,98884.0,25.0
2.32208333333333,2.76854166666667,3.36791666666667,4.94416666666667,5.92625,75.3352083333333,2020-06-17T22:24:30.0,0.14,667.0,4.49,0.7,593.23,411.74,687.66,0.76,345563.0,2.3,1191.85,3.331436e6,22.21,21725.92,35.06,98885.0,25.0
2.99666666666667,3.31125,4.04375,4.31375,4.52458333333333,102.096041666667,2020-06-17T22:25:30.0,0.14,692.0,4.47,0.7,593.23,411.74,675.83,0.75,748022.0,4.99,2635.68,3.837137e6,25.58,29229.73,35.15,98885.0,25.0
3.10115942028986,3.64384057971015,4.67840579710145,5.78909420289855,6.59800724637681,107.503623188406,2020-06-17T22:26:00.0,0.14,711.0,4.49,0.7,599.2,415.25,687.66,0.76,1.665648e6,11.1,6812.45,3.782075e6,25.21,28328.32,35.14,98884.0,24.0
3.228125,3.87416666666667,4.91145833333333,7.34020833333333,8.99666666666667,112.690416666667,2020-06-17T22:26:30.0,0.14,711.0,4.47,0.7,593.23,411.74,675.83,0.75,1.362775e6,9.09,5236.13,3.700685e6,24.67,27035.02,35.02,98880.0,25.0
3.30083333333333,3.94354166666667,4.491875,11.6997916666667,28.9416666666667,115.628333333333,2020-06-17T22:27:30.0,0.14,710.0,4.49,0.7,599.2,415.25,687.66,0.76,491269.0,3.28,1701.57,3.202402e6,21.35,20074.27,35.07,98878.0,25.0
3.33,3.86979166666667,4.38375,10.3158333333333,23.43125,115.778333333333,2020-06-17T22:28:00.0,0.14,710.0,4.49,0.7,593.23,411.74,687.66,0.76,714911.0,4.77,2511.75,3.65891e6,24.39,26389.01,35.04,98875.0,25.0
3.33717391304348,3.74083333333333,3.96496376811594,7.58210144927536,15.3391304347826,113.680760869565,2020-06-17T22:29:00.0,0.14,704.0,4.47,0.7,593.23,411.74,675.83,0.75,835785.0,5.57,2970.32,3.231429e6,21.54,20437.07,34.93,98876.0,25.0
3.27583333333333,3.73520833333333,4.20416666666667,7.02145833333333,10.4964583333333,111.925208333333,2020-06-17T22:29:30.0,0.14,700.0,4.47,0.7,593.23,411.74,675.83,0.76,2.529201e6,16.86,12961.29,3.995678e6,26.64,31947.63,34.81,98872.0,25.0
3.05,3.33875,3.62958333333333,4.95541666666667,5.684375,105.507916666667,2020-06-17T22:30:00.0,0.14,701.0,4.47,0.7,593.23,411.74,675.83,0.75,608434.0,4.06,2120.75,3.674054e6,24.49,26621.81,34.81,98878.0,25.0
2.37208333333333,2.649375,2.99833333333333,4.03083333333333,4.580625,74.8375,2020-06-17T22:31:30.0,0.14,0.0,4.49,0.7,599.2,415.25,687.66,0.76,1.423824e6,9.49,5534.94,3.845528e6,25.64,29369.0,34.94,98876.0,25.0
2.174375,2.42104166666667,2.76708333333333,3.10104166666667,3.28979166666667,68.70125,2020-06-17T22:32:30.0,0.14,693.0,4.47,0.7,593.23,411.74,675.83,0.75,917726.0,6.12,3291.75,3.891972e6,25.95,30149.01,34.94,98877.0,26.0
2.205,2.41979166666667,2.86729166666667,2.88770833333333,2.948125,69.5889583333333,2020-06-17T22:33:00.0,0.14,732.0,4.49,0.7,593.23,411.74,687.66,0.76,788266.0,5.26,2787.97,4.703638e6,31.36,46487.27,35.01,98881.0,26.0
2.13702898550725,2.49442028985507,3.30873188405797,3.73644927536232,4.0320652173913,68.5752173913043,2020-06-17T22:34:00.0,0.14,667.0,4.47,0.7,599.2,415.25,675.83,0.75,921773.0,6.15,3307.87,3.756202e6,25.04,27912.18,35.02,98873.0,26.0
2.179375,2.80833333333333,4.135,5.440625,6.256875,69.5522916666667,2020-06-17T22:34:30.0,0.14,676.0,4.49,0.7,593.23,411.74,687.66,0.76,696662.0,4.64,2443.95,3.300224e6,22.0,21317.13,35.0,98874.0,26.0
2.328125,2.78083333333333,3.65125,4.20458333333333,4.58375,74.0752083333333,2020-06-17T22:35:00.0,0.14,683.0,4.47,0.7,593.23,411.74,675.83,0.75,1.52488e6,10.17,6049.81,4.639023e6,30.93,44986.56,35.02,98876.0,26.0
2.66236666666667,3.26616666666667,4.15073333333333,5.5563,6.62766666666667,87.3142333333333,2020-06-17T22:36:00.0,0.14,686.0,4.47,0.7,593.23,411.74,675.83,0.75,370484.0,2.47,1278.36,3.131539e6,20.88,19209.45,35.01,98875.0,26.0
2.70145833333333,3.11291666666667,3.39208333333333,5.36875,6.831875,89.9960416666667,2020-06-17T22:36:30.0,0.14,681.0,4.49,0.7,593.23,411.74,687.66,0.76,217125.0,1.45,748.69,3.292744e6,21.95,21220.05,35.05,98874.0,26.0
2.75145833333333,3.18270833333333,3.7475,4.92583333333333,5.81,92.1241666666667,2020-06-17T22:37:00.0,0.14,683.0,4.47,0.7,593.23,411.74,675.83,0.76,590602.0,3.94,2056.27,3.173218e6,21.15,19714.54,35.04,98868.0,26.0
2.71958333333333,3.046875,3.45854166666667,4.368125,5.06625,91.615,2020-06-17T22:38:00.0,0.14,685.0,4.49,0.7,593.23,411.74,687.66,0.76,596689.0,3.98,2078.25,3.110334e6,20.74,18956.34,35.0,98869.0,26.0
2.80395833333333,3.3475,4.00145833333333,5.60666666666667,6.78416666666667,93.0820833333333,2020-06-17T22:38:30.0,0.14,687.0,4.47,0.7,593.23,411.74,675.83,0.75,545396.0,3.64,1893.96,3.198297e6,21.32,20023.37,34.94,98866.0,26.0
2.58708333333333,2.9175,3.255625,4.62020833333333,5.36083333333333,85.8410416666667,2020-06-17T22:40:00.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.42839e6,9.52,5557.65,3.668177e6,24.45,26531.28,34.85,98867.0,27.0
1.9525,2.13458333333333,2.18729166666667,4.003125,4.96041666666667,67.0008333333333,2020-06-17T22:41:00.0,0.14,714.0,4.47,0.7,593.23,411.74,675.83,0.75,1.595684e6,10.64,6426.52,4.0216e6,26.81,32409.69,34.73,98863.0,27.0
1.65583333333333,1.85708333333333,1.89708333333333,3.94020833333333,5.0225,56.816875,2020-06-17T22:41:30.0,0.14,698.0,4.47,0.7,593.23,411.74,675.83,0.75,1.106625e6,7.38,4071.79,3.421516e6,22.81,22939.66,34.68,98861.0,27.0
1.38375,1.52625,1.66708333333333,2.386875,2.78354166666667,47.8710416666667,2020-06-17T22:42:00.0,0.14,704.0,4.47,0.7,593.23,411.74,675.83,0.75,661210.0,4.41,2313.2,3.841844e6,25.61,29307.79,34.73,98865.0,28.0
1.08246376811594,1.34992753623188,1.82275362318841,3.35510869565217,4.15079710144927,36.4970652173913,2020-06-17T22:43:00.0,0.14,705.0,4.47,0.7,593.23,411.74,675.83,0.75,1.235214e6,8.23,4639.26,3.945324e6,26.3,31064.41,34.73,98866.0,28.0
0.985,1.08479166666667,1.34916666666667,1.74520833333333,1.95083333333333,33.4895833333333,2020-06-17T22:43:30.0,0.14,712.0,4.47,0.7,593.23,411.74,675.83,0.75,792512.0,5.28,2804.15,3.514403e6,23.43,24245.23,34.78,98863.0,28.0
0.895208333333333,0.956458333333333,1.12729166666667,1.35333333333333,1.47270833333333,30.7072916666667,2020-06-17T22:44:00.0,0.14,705.0,4.47,0.7,593.23,411.74,675.83,0.75,868925.0,5.79,3099.21,4.023389e6,26.82,32441.77,34.74,98860.0,28.0
0.769791666666667,0.793125,0.870625,0.945625,0.984791666666667,26.0172916666667,2020-06-17T22:45:00.0,0.14,702.0,4.47,0.7,593.23,411.74,675.83,0.75,1.027917e6,6.85,3739.61,3.769141e6,25.13,28119.7,34.64,98860.0,28.0
0.661875,0.665,0.694583333333333,0.694583333333333,0.694583333333333,21.893125,2020-06-17T22:45:30.0,0.14,698.0,4.47,0.7,593.23,411.74,675.83,0.75,800592.0,5.34,2835.0,3.275875e6,21.84,21002.37,34.71,98864.0,28.0
0.589855072463768,0.594891304347826,0.62036231884058,0.62036231884058,0.62036231884058,19.7207971014493,2020-06-17T22:46:00.0,0.14,699.0,4.47,0.7,593.23,411.74,675.83,0.75,1.191169e6,7.94,4441.23,3.671224e6,24.47,26578.19,34.75,98864.0,28.0
0.550833333333333,0.550833333333333,0.575625,0.575625,0.575625,18.4891666666667,2020-06-17T22:47:00.0,0.14,703.0,4.47,0.7,593.23,411.74,675.83,0.75,565238.0,3.77,1965.01,3.600032e6,24.0,25498.7,34.82,98860.0,28.0
0.597083333333333,0.749791666666667,0.67375,3.48583333333333,7.746875,20.0147916666667,2020-06-17T22:48:30.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.218913e6,8.13,4565.51,3.369746e6,22.46,22235.9,34.7,98857.0,28.0
0.819420289855072,0.962065217391304,1.24108695652174,1.26036231884058,1.30652173913043,27.1813405797101,2020-06-17T22:49:00.0,0.14,679.0,4.47,0.7,593.23,411.74,675.83,0.75,961914.0,6.41,3469.07,3.186257e6,21.24,19874.64,34.69,98857.0,28.0
1.97958333333333,2.483125,3.29375,4.02645833333333,4.48145833333333,63.7829166666667,2020-06-17T22:50:00.0,0.14,735.0,4.47,0.7,593.23,411.74,675.83,0.75,671059.0,4.47,2349.4,3.1749e6,21.17,19735.14,34.74,98850.0,29.0
2.53166666666667,2.956875,3.64333333333333,3.91854166666667,4.1225,82.9560416666667,2020-06-17T22:50:30.0,0.14,664.0,4.47,0.7,593.23,411.74,675.83,0.75,831062.0,5.54,2952.07,3.291406e6,21.94,21202.72,34.84,98854.0,28.0
2.84304347826087,3.36054347826087,4.2204347826087,4.24605072463768,4.36492753623188,95.0045652173913,2020-06-17T22:51:00.0,0.14,686.0,4.47,0.7,593.23,411.74,675.83,0.75,1.023745e6,6.82,3722.3,3.287197e6,21.91,21148.28,34.91,98852.0,28.0
3.27375,3.72854166666667,4.37604166666667,4.36833333333333,4.4325,108.277916666667,2020-06-17T22:52:00.0,0.14,691.0,4.47,0.7,593.23,411.74,675.83,0.75,1.166856e6,7.78,4333.58,3.362668e6,22.42,22141.0,34.99,98852.0,28.0
3.25134057971014,3.63981884057971,4.00246376811594,6.13173913043478,7.71460144927536,109.863260869565,2020-06-17T22:52:30.0,0.14,696.0,4.47,0.7,593.23,411.74,675.83,0.75,646193.0,4.31,2258.18,3.439399e6,22.93,23186.71,35.14,98854.0,28.0
3.30979166666667,3.77875,4.649375,5.74458333333333,6.46541666666667,109.59125,2020-06-17T22:53:00.0,0.14,690.0,4.47,0.7,593.23,411.74,675.83,0.75,968037.0,6.45,3493.88,3.580058e6,23.87,25201.96,35.13,98848.0,28.0
3.42520833333333,4.00958333333333,4.94708333333333,5.44333333333333,5.76958333333333,111.936666666667,2020-06-17T22:54:00.0,0.14,693.0,4.47,0.7,593.23,411.74,675.83,0.75,1.262198e6,8.41,4762.57,3.369937e6,22.47,22238.47,35.23,98843.0,28.0
3.51104166666667,4.065625,4.968125,5.52479166666667,5.86979166666667,113.647916666667,2020-06-17T22:54:30.0,0.14,692.0,4.49,0.7,593.23,411.74,687.66,0.76,977198.0,6.51,3531.1,3.488714e6,23.26,23878.59,35.37,98842.0,28.0
3.556875,4.14333333333333,4.93666666666667,5.08979166666667,5.23916666666667,112.592291666667,2020-06-17T22:55:00.0,0.14,691.0,4.49,0.7,593.23,411.74,687.66,0.76,787944.0,5.25,2786.75,3.334518e6,22.23,21766.61,35.42,98841.0,28.0
3.34770833333333,4.23270833333333,5.35333333333333,8.3025,17.46375,108.97625,2020-06-17T22:57:00.0,0.14,0.0,4.49,0.7,593.23,411.74,687.66,0.76,1.297153e6,8.65,4924.61,4.301842e6,28.68,37734.95,35.37,98836.0,27.0
3.33539855072464,4.54463768115942,5.73949275362319,11.2607971014493,20.0353623188406,109.334456521739,2020-06-17T22:57:30.0,0.14,704.0,4.49,0.7,593.23,411.74,687.66,0.76,997411.0,6.65,3613.7,3.508496e6,23.39,24160.54,35.4,98840.0,28.0
3.33895833333333,4.53520833333333,5.81625,12.1258333333333,20.5975,109.27125,2020-06-17T22:58:00.0,0.14,677.0,4.49,0.7,593.23,411.74,687.66,0.76,869447.0,5.8,3101.25,3.473088e6,23.15,23657.66,35.37,98843.0,28.0
3.40291666666667,4.410625,5.91229166666667,9.63416666666667,12.84625,109.248125,2020-06-17T22:59:00.0,0.14,656.0,4.47,0.7,593.23,411.74,675.83,0.75,797846.0,5.32,2824.51,3.546968e6,23.65,24716.22,35.37,98839.0,27.0
3.48541666666667,4.22666666666667,5.43020833333333,7.78208333333333,9.43333333333333,111.640833333333,2020-06-17T22:59:30.0,0.14,662.0,4.47,0.7,593.23,411.74,675.83,0.75,892604.0,5.95,3192.21,3.365403e6,22.44,22177.63,35.52,98838.0,27.0
3.540625,4.06375,4.64333333333333,6.3325,7.485625,111.547708333333,2020-06-17T23:00:00.0,0.14,673.0,4.47,0.7,593.23,411.74,675.83,0.75,1.173375e6,7.82,4362.33,3.504219e6,23.36,24099.37,35.47,98837.0,27.0
3.70291666666667,4.2875,4.85145833333333,6.61604166666667,7.74875,118.11625,2020-06-17T23:01:00.0,0.14,673.0,4.47,0.7,593.23,411.74,675.83,0.75,679329.0,4.53,2379.87,3.410855e6,22.74,22793.35,35.39,98834.0,27.0
3.62791666666667,4.18229166666667,4.78604166666667,6.51520833333333,7.57645833333333,117.259791666667,2020-06-17T23:01:30.0,0.14,661.0,4.49,0.7,593.23,411.74,687.66,0.76,675615.0,4.5,2366.17,3.527791e6,23.52,24438.02,35.25,98831.0,27.0
3.62354166666667,4.36,5.3275,6.86979166666667,7.865,117.6375,2020-06-17T23:03:00.0,0.14,678.0,4.47,0.7,593.23,411.74,675.83,0.75,1.181033e6,7.87,4396.21,3.487157e6,23.25,23856.5,35.19,98834.0,27.0
3.63677536231884,4.67981884057971,5.9706884057971,10.1488405797101,12.7615579710145,117.511086956522,2020-06-17T23:03:30.0,0.14,680.0,4.47,0.7,593.23,411.74,675.83,0.75,621027.0,4.14,2166.44,3.431301e6,22.88,23074.59,35.14,98830.0,27.0
3.40729166666667,4.34270833333333,5.795,8.11583333333333,9.576875,110.958125,2020-06-17T23:05:00.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.057182e6,7.05,3861.86,3.179834e6,21.2,19795.65,34.98,98831.0,27.0
